sub-NDARINV3YJ5XDU0,14,0.6741214057507987,1055,1705,1425,0.6743368488334931,1055,1433,1696,1705,1425,0.08945686900958466
sub-NDARINV3YJ5XDU0,15,0.6115342763873776,843,1670,1087,0.6084446048357993,843,1103,1668,1670,1087,0.21146173376858904
sub-NDARINV3YJ5XDU0,16,0.6435272045028143,1372,2307,1957,0.6424724888784827,1372,1966,2305,2307,1957,0.08208255159474671
sub-NDARINV3YKLWXF1,1,0.6669568055706669,3065,4656,4535,0.6670293797606094,3065,4540,4650,4656,4535,0.013165052769013166
sub-NDARINV3YKLWXF1,2,0.77209036316843,2700,3711,3283,0.77209036316843,2700,3283,3711,3711,3283,0.061195310265942236
sub-NDARINV3YKLWXF1,3,0.5026563138536984,1230,3090,1804,0.5026563138536984,1230,1804,3090,3090,1804,0.2627707396812423
sub-NDARINV3YKLWXF1,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3YKLWXF1,5,0.7130393775053053,1512,2092,2149,0.7130393775053053,1512,2149,2092,2092,2149,-0.013440226361707145
sub-NDARINV3YKLWXF1,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3YKLWXF1,7,0.5938100320170758,1391,2436,2249,0.5938100320170758,1391,2249,2436,2436,2249,0.03991462113127001
sub-NDARINV3YKLWXF1,8,0.4669308137762877,766,1752,1529,0.4669308137762877,766,1529,1752,1752,1529,0.06796708320633953
sub-NDARINV3YKLWXF1,9,0.76709134815555,9212,12246,11772,0.76709134815555,9212,11788,12230,12246,11772,0.019735198601049213
sub-NDARINV3YKLWXF1,10,0.7161045342863525,1603,2443,2034,0.7161045342863525,1603,2034,2443,2443,2034,0.0913558186285459
sub-NDARINV3YKLWXF1,11,0.8333333333333334,615,720,756,0.8333333333333334,615,756,720,720,756,-0.024390243902439025
sub-NDARINV3YKLWXF1,12,0.6885038038884193,3258,4731,4733,0.6885038038884193,3258,4733,4731,4731,4733,-2.1132713440405747e-4
sub-NDARINV3YKLWXF1,13,0.6170811825434068,2630,4723,3801,0.6185324553151458,2630,3803,4701,4723,3801,0.10816518066635382
sub-NDARINV3YKLWXF1,14,0.7052845528455285,694,941,1027,0.7034972123669538,694,1039,934,941,1027,-0.04369918699186992
sub-NDARINV3YKLWXF1,15,0.7589960689446629,1255,1492,1815,0.7564798071127184,1255,1828,1490,1492,1815,-0.09767160568491079
sub-NDARINV3YKLWXF1,16,0.7048631620397716,1790,2686,2393,0.7037546687635149,1790,2405,2682,2686,2393,0.057688521362472926
sub-NDARINV3Z6H844T,1,0.7095254123190845,4216,6851,5033,0.7092270165699386,4216,5046,6843,6851,5033,0.15297879501851228
sub-NDARINV3Z6H844T,2,0.831321370309951,3822,4309,4886,0.831321370309951,3822,4886,4309,4309,4886,-0.06275149537792278
sub-NDARINV3Z6H844T,3,0.5280194214040057,1305,2760,2183,0.5280194214040057,1305,2183,2760,2760,2183,0.11673073032571313
sub-NDARINV3Z6H844T,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3Z6H844T,5,0.7365717640152627,5019,5910,7718,0.7365717640152627,5019,7718,5910,5910,7718,-0.132668036395656
sub-NDARINV3Z6H844T,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3Z6H844T,7,0.5475401478460362,2148,4152,3694,0.5478892998342049,2148,3694,4147,4152,3694,0.05837369360183533
sub-NDARINV3Z6H844T,8,0.5042714181108128,1033,2345,1752,0.5042714181108128,1033,1752,2345,2345,1752,0.1447400536978277
sub-NDARINV3Z6H844T,9,0.7002967359050445,2832,4077,4011,0.7002101619483249,2832,4012,4077,4077,4011,0.008160237388724036
sub-NDARINV3Z6H844T,10,0.5298299845440495,857,1947,1288,0.5298299845440495,857,1288,1947,1947,1288,0.20370942812982998
sub-NDARINV3Z6H844T,11,0.7832422586520947,645,793,854,0.7832422586520947,645,854,793,793,854,-0.037037037037037035
sub-NDARINV3Z6H844T,12,0.6033853302356456,1818,2920,3106,0.6032852165256346,1818,3107,2920,2920,3106,-0.030866246266179887
sub-NDARINV3Z6H844T,13,0.6728258191672826,2731,4458,3660,0.6728258191672826,2731,3667,4451,4458,3660,0.09830007390983
sub-NDARINV3Z6H844T,14,0.6325167037861915,994,1447,1696,0.6309108219612821,994,1707,1444,1447,1696,-0.07922367165128857
sub-NDARINV3Z6H844T,15,0.6222857142857143,2178,3639,3361,0.6206012252457616,2178,3383,3636,3639,3361,0.039714285714285716
sub-NDARINV3Z6H844T,16,0.7166580176440063,5524,7524,7892,0.7158222107036413,5524,7921,7513,7524,7892,-0.023871302542812663
sub-NDARINV3ZHEYRWE,1,0.7743403093721565,5957,7629,7757,0.7738876258525496,5957,7779,7616,7629,7757,-0.008319251267385936
sub-NDARINV3ZHEYRWE,2,0.8548256285482563,3689,4205,4426,0.8544296467863347,3689,4430,4205,4205,4426,-0.025605375970339475
sub-NDARINV3ZHEYRWE,3,0.6057660073751258,1807,2452,3514,0.6057660073751258,1807,3514,2452,2452,3514,-0.17800871605766008
sub-NDARINV3ZHEYRWE,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3ZHEYRWE,5,0.780297207276454,6091,7436,8176,0.7800973360655737,6091,8180,7436,7436,8176,-0.04739943633102742
sub-NDARINV3ZHEYRWE,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3ZHEYRWE,7,0.6591683708248125,2901,4873,3929,0.6597680236524903,2901,3929,4865,4873,3929,0.10724835264712565
sub-NDARINV3ZHEYRWE,8,0.5534344335414808,1551,2919,2686,0.55452270289596,1551,2689,2905,2919,2686,0.041570026761819805
sub-NDARINV3ZHEYRWE,9,0.7169528566968467,5741,8377,7638,0.7171767645221736,5741,7638,8372,8377,7638,0.04614423977521074
sub-NDARINV3ZHEYRWE,10,0.6782300884955752,958,1536,1289,0.6782300884955752,958,1289,1536,1536,1289,0.08743362831858408
sub-NDARINV3ZHEYRWE,11,0.7750167897918065,577,745,744,0.7750167897918065,577,744,745,745,744,6.71591672263264e-4
sub-NDARINV3ZHEYRWE,12,0.7492119089316988,4278,6002,5418,0.7492119089316988,4278,5418,6002,6002,5418,0.051138353765323996
sub-NDARINV3ZHEYRWE,13,0.6865063187933144,3368,4809,5003,0.6864363599307042,3368,5014,4799,4809,5003,-0.019771708112515288
sub-NDARINV3ZHEYRWE,14,0.5132547864506627,697,1286,1430,0.5117474302496329,697,1441,1283,1286,1430,-0.053019145802650956
sub-NDARINV3ZHEYRWE,15,0.6635705504712471,2429,3730,3591,0.6622137404580153,2429,3608,3728,3730,3591,0.0189864772572053
sub-NDARINV3ZHEYRWE,16,0.7133227597145123,5397,7520,7612,0.7128516708492934,5397,7635,7507,7520,7612,-0.006079830822098863
sub-NDARINV3ZPDZ9KU,1,0.7367774621939049,4799,7057,5970,0.7364947820748926,4799,5981,7051,7057,5970,0.08344208183004528
sub-NDARINV3ZPDZ9KU,2,0.8627919608908202,3971,4487,4718,0.8627919608908202,3971,4718,4487,4487,4718,-0.025095057034220533
sub-NDARINV3ZPDZ9KU,3,0.6048728813559322,1713,2839,2825,0.6048728813559322,1713,2825,2839,2839,2825,0.0024717514124293787
sub-NDARINV3ZPDZ9KU,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3ZPDZ9KU,5,0.7792607802874744,3795,4578,5162,0.7792607802874744,3795,5162,4578,4578,5162,-0.05995893223819302
sub-NDARINV3ZPDZ9KU,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3ZPDZ9KU,7,0.5217235188509874,1453,3018,2552,0.5217235188509874,1453,2552,3018,3018,2552,0.0836624775583483
sub-NDARINV3ZPDZ9KU,8,0.630547686496695,2671,4338,4134,0.6308455361360416,2671,4135,4333,4338,4134,0.024079320113314446
sub-NDARINV3ZPDZ9KU,9,0.6598816979819068,3793,5307,6189,0.6599965199234383,3793,6189,5305,5307,6189,-0.0767223382045929
sub-NDARINV3ZPDZ9KU,10,0.6854874283193648,1554,2128,2406,0.6854874283193648,1554,2406,2128,2128,2406,-0.061314512571680635
sub-NDARINV3ZPDZ9KU,11,0.748211731044349,523,647,751,0.748211731044349,523,751,647,647,751,-0.07439198855507868
sub-NDARINV3ZPDZ9KU,12,0.7344849648112604,4018,5197,5744,0.7344849648112604,4018,5744,5197,5197,5744,-0.04999543003381775
sub-NDARINV3ZPDZ9KU,13,0.6225820962663068,2076,3929,2740,0.621929298981426,2076,2747,3929,3929,2740,0.17828759934023092
sub-NDARINV3ZPDZ9KU,14,0.5654450261780105,378,610,727,0.5595854922279793,378,742,609,610,727,-0.087509349289454
sub-NDARINV3ZPDZ9KU,15,0.6083459024635495,605,972,1017,0.6053026513256629,605,1029,970,972,1017,-0.02262443438914027
sub-NDARINV3ZPDZ9KU,16,0.7350488786659,5113,6603,7309,0.7339936836060867,5113,7331,6601,6603,7309,-0.050747556066705
sub-NDARINV3ZT6V44L,1,0.718195075920048,4186,6150,5507,0.717764060356653,4186,5518,6146,6150,5507,0.055159989705756196
sub-NDARINV3ZT6V44L,2,0.844902520799702,3402,3871,4182,0.844902520799702,3402,4182,3871,3871,4182,-0.03861914814354899
sub-NDARINV3ZT6V44L,3,0.6461024160461936,2126,2885,3696,0.6461024160461936,2126,3696,2885,2885,3696,-0.1232335511320468
sub-NDARINV3ZT6V44L,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3ZT6V44L,5,0.7494535740305999,4629,5666,6687,0.7494535740305999,4629,6687,5666,5666,6687,-0.08265198737148871
sub-NDARINV3ZT6V44L,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3ZT6V44L,7,0.6144,2880,5029,4346,0.6146622558958489,2880,4347,5024,5029,4346,0.07285333333333334
sub-NDARINV3ZT6V44L,8,0.44305283757338554,566,1365,1190,0.44305283757338554,566,1190,1365,1365,1190,0.0684931506849315
sub-NDARINV3ZT6V44L,9,0.6842773282563859,4313,6022,6584,0.6842230506861268,4313,6587,6020,6022,6584,-0.04458194510550532
sub-NDARINV3ZT6V44L,10,0.6168478260869565,1362,2596,1820,0.6168478260869565,1362,1820,2596,2596,1820,0.17572463768115942
sub-NDARINV3ZT6V44L,11,0.8488253319713994,831,934,1024,0.8488253319713994,831,1024,934,934,1024,-0.045965270684371805
sub-NDARINV3ZT6V44L,12,0.7368421052631579,3661,4555,5382,0.7367679613604347,3661,5385,4553,4555,5382,-0.08322431317298984
sub-NDARINV3ZT6V44L,13,0.7086614173228346,3375,5227,4298,0.7088102488711541,3375,4310,5213,5227,4298,0.09753280839895014
sub-NDARINV3ZT6V44L,14,0.5989456609894566,1477,2687,2245,0.5977337110481586,1477,2258,2684,2687,2245,0.08961881589618816
sub-NDARINV3ZT6V44L,15,0.6935919860073143,2181,2900,3389,0.6921612186607426,2181,3403,2899,2900,3389,-0.0777548099856893
sub-NDARINV3ZT6V44L,16,0.6887840088839534,2481,3470,3734,0.6876385809312638,2481,3748,3468,3470,3734,-0.036646307606885066
sub-NDARINV3ZUH1ZHD,1,0.7611251674356303,5114,7268,6170,0.761295124674358,5114,6181,7254,7268,6170,0.08170858758743861
sub-NDARINV3ZUH1ZHD,2,0.8243325612580763,3381,3923,4280,0.8243325612580763,3381,4280,3923,3923,4280,-0.04352066317201024
sub-NDARINV3ZUH1ZHD,3,0.7618392242727557,6089,8443,7542,0.7616962722041531,6089,7545,8443,8443,7542,0.05636534250860181
sub-NDARINV3ZUH1ZHD,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3ZUH1ZHD,5,0.7475728155339806,2233,2705,3269,0.7475728155339806,2233,3269,2705,2705,3269,-0.09440910612654838
sub-NDARINV3ZUH1ZHD,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3ZUH1ZHD,7,0.6683081252198382,2850,5156,3373,0.6685432793807178,2850,3373,5153,5156,3373,0.2090514714503459
sub-NDARINV3ZUH1ZHD,8,0.7596993893846876,8087,11463,9827,0.7596993893846876,8087,9848,11442,11463,9827,0.0768435885392203
sub-NDARINV3ZUH1ZHD,9,0.6769776376711654,3436,5056,5095,0.6772445057652509,3436,5095,5052,5056,5095,-0.0038419860112304206
sub-NDARINV3ZUH1ZHD,10,0.5866738894907909,1083,1803,1889,0.5866738894907909,1083,1889,1803,1803,1889,-0.023293607800650054
sub-NDARINV3ZUH1ZHD,11,0.7553386211104332,619,865,774,0.7553386211104332,619,774,865,865,774,0.05552165954850519
sub-NDARINV3ZUH1ZHD,12,0.7338334195550957,2837,4191,3541,0.7338334195550957,2837,3541,4191,4191,3541,0.08406621831350233
sub-NDARINV3ZUH1ZHD,13,0.7633112582781457,5763,8094,7006,0.7632101708382996,5763,7023,8079,8094,7006,0.07205298013245033
sub-NDARINV3ZUH1ZHD,14,0.6232172470978441,1879,2836,3194,0.6235274597643936,1879,3206,2821,2836,3194,-0.059369817578772806
sub-NDARINV3ZUH1ZHD,15,0.6964268608104225,3635,4955,5484,0.6952945677123182,3635,5504,4952,4955,5484,-0.05067535204521506
sub-NDARINV3ZUH1ZHD,16,0.6564885496183206,2580,3425,4435,0.6562380770698206,2580,4442,3421,3425,4435,-0.12849872773536897
sub-NDARINV405DYFXP,1,0.7264747644249386,2814,4160,3587,0.725725338491296,2814,3597,4158,4160,3587,0.07396411514134504
sub-NDARINV405DYFXP,2,0.796361954678588,2583,3364,3123,0.796361954678588,2583,3123,3364,3364,3123,0.03715122552797903
sub-NDARINV405DYFXP,3,0.6637630662020906,1143,1700,1744,0.6637630662020906,1143,1744,1700,1700,1744,-0.012775842044134728
sub-NDARINV405DYFXP,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV405DYFXP,5,0.7416992456362536,6735,8347,9814,0.7416992456362536,6735,9814,8347,8347,9814,-0.08077749022630912
sub-NDARINV405DYFXP,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV405DYFXP,7,0.49817613340281397,1434,3237,2520,0.49817613340281397,1434,2520,3237,3237,2520,0.12454403335070349
sub-NDARINV405DYFXP,8,0.6181762732540409,2027,3635,2923,0.6179878048780488,2027,2925,3635,3635,2923,0.10856968587984142
sub-NDARINV405DYFXP,9,0.6794425087108014,3120,4317,4867,0.6794425087108014,3120,4867,4317,4317,4867,-0.059886759581881534
sub-NDARINV405DYFXP,10,0.7445369916707496,3799,5023,5182,0.7445369916707496,3799,5182,5023,5023,5182,-0.015580597746202842
sub-NDARINV405DYFXP,11,0.7673928320449754,546,639,784,0.7673928320449754,546,784,639,639,784,-0.10189739985945186
sub-NDARINV405DYFXP,12,0.7069626874346159,3041,4208,4395,0.7069626874346159,3041,4395,4208,4208,4395,-0.021736603510403348
sub-NDARINV405DYFXP,13,0.6969958563535912,4037,6396,5188,0.6961545093981721,4037,5213,6385,6396,5188,0.1042817679558011
sub-NDARINV405DYFXP,14,0.6169804072224356,803,1390,1213,0.6155615178229207,803,1222,1387,1390,1213,0.06799846331156358
sub-NDARINV405DYFXP,15,0.6274768824306473,950,1328,1700,0.625,950,1714,1326,1328,1700,-0.12285336856010567
sub-NDARINV405DYFXP,16,0.6276053728578045,1355,2241,2077,0.625,1355,2095,2241,2241,2077,0.03798054654932839
sub-NDARINV40J0R30V,1,0.7663277755185035,4711,6676,5619,0.7658917249227768,4711,5638,6664,6676,5619,0.0859699064660431
sub-NDARINV40J0R30V,2,0.8265813003642786,3744,4476,4583,0.8265813003642786,3744,4583,4476,4476,4583,-0.011811458218346395
sub-NDARINV40J0R30V,3,0.646763227904227,2188,2767,3999,0.646381093057607,2188,4003,2767,2767,3999,-0.18208690511380432
sub-NDARINV40J0R30V,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV40J0R30V,5,0.7737696300676785,5888,7529,7690,0.7737696300676785,5888,7690,7529,7529,7690,-0.010578881661081542
sub-NDARINV40J0R30V,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV40J0R30V,7,0.7677104152787031,10371,14284,12734,0.7676535899333827,10371,12748,14272,14284,12734,0.057369161299874155
sub-NDARINV40J0R30V,8,0.5887877898444379,2006,3980,2834,0.5885286783042394,2006,2850,3967,3980,2834,0.16818315233343117
sub-NDARINV40J0R30V,9,0.7957437707197091,7441,9023,9679,0.7958714369752393,7441,9679,9020,9023,9679,-0.03507646241043739
sub-NDARINV40J0R30V,10,0.8469954745947185,7393,8026,9431,0.8469954745947185,7393,9431,8026,8026,9431,-0.08048347367818068
sub-NDARINV40J0R30V,11,0.8245638327333149,5955,7151,7293,0.8245638327333149,5955,7293,7151,7151,7293,-0.009831071725283854
sub-NDARINV40J0R30V,12,0.8700518859674693,7462,8500,8653,0.8700518859674693,7462,8653,8500,8500,8653,-0.008919722497522299
sub-NDARINV40J0R30V,13,0.761673581075117,8629,12102,10556,0.7610018520151689,8629,10607,12071,12102,10556,0.06823197104775355
sub-NDARINV40J0R30V,14,0.5667215815485996,344,692,522,0.5634725634725635,344,537,684,692,522,0.1400329489291598
sub-NDARINV40J0R30V,15,0.642881964554616,2775,4531,4102,0.640877598152425,2775,4131,4529,4531,4102,0.0496930383412487
sub-NDARINV40J0R30V,16,0.7572062084257206,3415,4721,4299,0.7564514342673607,3415,4323,4706,4721,4299,0.04678492239467849
sub-NDARINV40T7TX7X,1,0.6940248883822552,3653,5857,4670,0.6940248883822552,3653,4674,5853,5857,4670,0.11275767075140115
sub-NDARINV40T7TX7X,2,0.7724963715529753,2129,2751,2761,0.7724963715529753,2129,2761,2751,2751,2761,-0.00181422351233672
sub-NDARINV40T7TX7X,3,0.6007595246845523,2452,4048,4115,0.6001713376575695,2452,4123,4048,4048,4115,-0.008207766752419453
sub-NDARINV40T7TX7X,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV40T7TX7X,5,0.6031640299750208,1811,2654,3351,0.6031640299750208,1811,3351,2654,2654,3351,-0.1160699417152373
sub-NDARINV40T7TX7X,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV40T7TX7X,7,0.6099530063863116,2531,4974,3325,0.6099530063863116,2531,3325,4974,4974,3325,0.1986986383901675
sub-NDARINV40T7TX7X,8,0.5361702127659574,441,856,789,0.5361702127659574,441,789,856,856,789,0.04072948328267477
sub-NDARINV40T7TX7X,9,0.6969769102594621,4392,5359,7244,0.6970322171083955,4392,7244,5358,5359,7244,-0.14956756327858448
sub-NDARINV40T7TX7X,10,0.7760406091370559,3822,4544,5306,0.7761194029850746,3822,5306,4543,4544,5306,-0.07736040609137056
sub-NDARINV40T7TX7X,11,0.7792207792207793,600,758,782,0.7792207792207793,600,782,758,758,782,-0.015584415584415584
sub-NDARINV40T7TX7X,12,0.8250355618776671,6670,7439,8730,0.8250865907966354,6670,8730,7438,7439,8730,-0.07984414620570227
sub-NDARINV40T7TX7X,13,0.7016451233842538,5971,9378,7642,0.70222274491356,5971,7652,9354,9378,7642,0.10199764982373678
sub-NDARINV40T7TX7X,14,0.5547445255474452,152,267,281,0.5448028673835126,152,293,265,267,281,-0.025547445255474453
sub-NDARINV40T7TX7X,15,0.4924114671163575,438,857,922,0.4893854748603352,438,935,855,857,922,-0.036537380550871273
sub-NDARINV40T7TX7X,16,0.75736568457539,437,590,564,0.7527993109388458,437,571,590,590,564,0.022530329289428077
sub-NDARINV415JRYRK,1,0.6676231468197035,2792,4248,4116,0.6677828270748625,2792,4122,4240,4248,4116,0.015781922525107604
sub-NDARINV415JRYRK,2,0.7862812945247303,3863,4730,5096,0.7862812945247303,3863,5096,4730,4730,5096,-0.03724811723997558
sub-NDARINV415JRYRK,3,0.6353307392996109,2041,3053,3372,0.6353307392996109,2041,3372,3053,3053,3372,-0.049649805447470816
sub-NDARINV415JRYRK,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV415JRYRK,5,0.7421288409363367,5881,7753,8096,0.7419415883429004,5881,8100,7753,7753,8096,-0.021641743958609377
sub-NDARINV415JRYRK,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV415JRYRK,7,0.5597684515195369,1934,3886,3024,0.5600115824525843,1934,3024,3883,3886,3024,0.12474674384949348
sub-NDARINV415JRYRK,8,0.4962670180061484,565,1273,1004,0.4967032967032967,565,1004,1271,1273,1004,0.1181379007465964
sub-NDARINV415JRYRK,9,0.7014663838421101,3803,5732,5111,0.7015957937459644,3803,5112,5729,5732,5111,0.05727197270128193
sub-NDARINV415JRYRK,10,0.7361963190184049,1860,2810,2243,0.7361963190184049,1860,2243,2810,2810,2243,0.11221056797941817
sub-NDARINV415JRYRK,11,0.6862910008410429,408,527,662,0.6862910008410429,408,662,527,527,662,-0.1135407905803196
sub-NDARINV415JRYRK,12,0.7011705523846377,3624,5655,4682,0.7012383900928792,3624,4682,5654,5655,4682,0.09412789010351166
sub-NDARINV415JRYRK,13,0.5705834018077239,1736,3541,2544,0.5714285714285714,1736,2544,3532,3541,2544,0.1638455217748562
sub-NDARINV415JRYRK,14,0.48977987421383645,623,1433,1111,0.4913249211356467,623,1112,1424,1433,1111,0.12657232704402516
sub-NDARINV415JRYRK,15,0.5780540282094191,1209,1555,2628,0.5755772435134492,1209,2648,1553,1555,2628,-0.2565144633038489
sub-NDARINV415JRYRK,16,0.7088141025641026,4423,5540,6940,0.7083033069100809,4423,6950,5539,5540,6940,-0.11217948717948718
sub-NDARINV41KABJ1Z,1,0.6788107202680067,3242,5433,4119,0.6788107202680067,3242,4124,5428,5433,4119,0.13756281407035176
sub-NDARINV41KABJ1Z,2,0.858451290591174,3093,3595,3611,0.858451290591174,3093,3611,3595,3595,3611,-0.0022203719122953097
sub-NDARINV41KABJ1Z,3,0.4262709188506473,675,1203,1964,0.4262709188506473,675,1964,1203,1203,1964,-0.2402904957372908
sub-NDARINV41KABJ1Z,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV41KABJ1Z,5,0.6007572570466975,2142,2935,4196,0.6007572570466975,2142,4196,2935,2935,4196,-0.17683354368251297
sub-NDARINV41KABJ1Z,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV41KABJ1Z,7,0.5830990084356963,1970,4309,2448,0.5830990084356963,1970,2448,4309,4309,2448,0.2754180849489418
sub-NDARINV41KABJ1Z,8,0.6816044260027663,1232,1796,1819,0.6821705426356589,1232,1820,1792,1796,1819,-0.00636237897648686
sub-NDARINV41KABJ1Z,9,0.6330660557464681,4145,5773,7322,0.6330660557464681,4145,7322,5773,5773,7322,-0.11828942344406262
sub-NDARINV41KABJ1Z,10,0.4922463447053611,1111,2867,1647,0.4922463447053611,1111,1647,2867,2867,1647,0.2702702702702703
sub-NDARINV41KABJ1Z,11,0.704248366013072,431,585,639,0.704248366013072,431,639,585,585,639,-0.04411764705882353
sub-NDARINV41KABJ1Z,12,0.7495703581494466,5452,6886,7661,0.7496218891791557,5452,7661,6885,6886,7661,-0.05327558946861896
sub-NDARINV41KABJ1Z,13,0.5631416001303569,1728,3673,2464,0.5628664495114006,1728,2467,3673,3673,2464,0.19700179240671337
sub-NDARINV41KABJ1Z,14,0.5909402882635553,861,1597,1317,0.5893223819301848,861,1328,1594,1597,1317,0.09608785175017158
sub-NDARINV41KABJ1Z,15,0.42462845010615713,200,485,457,0.42283298097251587,200,461,485,485,457,0.029723991507430998
sub-NDARINV41KABJ1Z,16,0.7688022284122563,6210,7773,8382,0.7680890538033395,6210,8398,7772,7773,8382,-0.03769730733519034
sub-NDARINV41U1CNA9,1,0.6131339401820546,2829,5001,4227,0.6126691932864103,2829,4236,4999,5001,4227,0.08387516254876463
sub-NDARINV41U1CNA9,2,0.7353481382534647,2202,2934,3055,0.7353481382534647,2202,3055,2934,2934,3055,-0.020203706795792285
sub-NDARINV41U1CNA9,3,0.5042839657282742,824,1344,1924,0.5042839657282742,824,1924,1344,1344,1924,-0.17747858017135862
sub-NDARINV41U1CNA9,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV41U1CNA9,5,0.6733935209771641,3804,5412,5886,0.6733935209771641,3804,5886,5412,5412,5886,-0.04195432819968136
sub-NDARINV41U1CNA9,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV41U1CNA9,7,0.49170251997541486,1200,2689,2192,0.49210580274759075,1200,2192,2685,2689,2192,0.10182339684490883
sub-NDARINV41U1CNA9,8,0.5705329153605015,2002,3128,3890,0.5714285714285714,2002,3892,3115,3128,3890,-0.1085779424337418
sub-NDARINV41U1CNA9,9,0.7597544394544931,9220,11816,12455,0.7594415386516206,9220,12480,11801,11816,12455,-0.026327716204523916
sub-NDARINV41U1CNA9,10,0.6597676874340022,1562,2389,2346,0.6597676874340022,1562,2346,2389,2389,2346,0.009081309398099261
sub-NDARINV41U1CNA9,11,0.6666666666666666,550,751,899,0.6666666666666666,550,899,751,751,899,-0.08969696969696969
sub-NDARINV41U1CNA9,12,0.7484276729559748,3927,5260,5234,0.7482850609756098,3927,5237,5259,5260,5234,0.0024776062511911567
sub-NDARINV41U1CNA9,13,0.6426284282333287,2308,3690,3493,0.6426284282333287,2308,3508,3675,3690,3493,0.027425866629541974
sub-NDARINV41U1CNA9,14,0.578056135467409,1246,1832,2479,0.5771190365910144,1246,2496,1822,1832,2479,-0.15008118765947576
sub-NDARINV41U1CNA9,15,0.5527659574468086,1299,2209,2491,0.5510074231177094,1299,2508,2207,2209,2491,-0.06
sub-NDARINV41U1CNA9,16,0.6311404270091998,1818,2531,3230,0.6304837870643315,1818,3243,2524,2531,3230,-0.12133310189203263
